Pokolenie nr=    0 najlepszy=  0(dl=17.027550), najgorszy=  1(dl=21.888170), œrednia_dl=19.519836
Pokolenie nr=  944 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  945 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  946 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  947 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  948 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  949 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  950 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  951 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  952 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  953 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  954 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  955 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  956 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  957 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  958 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  959 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  960 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  961 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  962 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  963 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  964 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  965 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  966 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  967 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  968 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  969 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  970 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  971 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  972 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  973 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  974 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  975 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  976 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  977 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  978 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  979 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  980 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  981 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  982 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  983 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  984 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  985 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  986 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  987 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  988 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  989 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  990 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  991 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  992 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  993 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  994 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  995 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  996 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  997 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  998 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  999 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
